name,code,crashes
Niue,NIU,-1
Norfolk Island,NFK,-1
Northern Mariana Islands,MNP,2
Norway,NOR,30
Oman,OMN,2
Pakistan,PAK,32
Palau,PLW,-1
Palestine,PSE,-1
Panama,PAN,17
Papua New Guinea,PNG,42
Paraguay,PRY,5
Peru,PER,54
Philippines,PHL,73
Pitcairn Islands,PCN,-1
Poland,POL,12
Portugal,PRT,19
Puerto Rico,PRI,22
Qatar,QAT,2
Republic of Moldova,MDA,1
Reunion,REU,1
Romania,ROU,22
Russia,RUS,243
Rwanda,RWA,2
Saint Barthelemy,BLM,-1
Saint Helena,SHN,-1
Saint Kitts and Nevis,KNA,-1
Saint Lucia,LCA,3
Saint Martin,MAF,-1
Saint Pierre and Miquelon,SPM,-1
Saint Vincent and the Grenadines,VCT,1
Samoa,WSM,4
San Marino,SMR,-1
Sao Tome and Principe,STP,3
Saudi Arabia,SAU,16
Senegal,SEN,7
Serbia,SRB,15
Seychelles,SYC,-1
Sierra Leone,SLE,3
Singapore,SGP,2
Slovakia,SVK,2
Slovenia,SVN,1
Solomon Islands,SLB,2
Somalia,SOM,7
South Africa,ZAF,21
South Georgia South Sandwich Islands,SGS,-1
Spain,ESP,71
Sri Lanka,LKA,13
Sudan,SDN,30
Suriname,SUR,3
Svalbard,SJM,-1
Swaziland,SWZ,-1
Sweden,SWE,11
Switzerland,CHE,23
Syrian Arab Republic,SYR,9
Taiwan,TWN,39
Tajikistan,TJK,1
Thailand,THA,25
The former Yugoslav Republic of Macedonia,MKD,4
Timor-Leste,TLS,3
Togo,TGO,4
Tokelau,TKL,-1
Tonga,TON,-1
Trinidad and Tobago,TTO,3
Tunisia,TUN,1
Turkey,TUR,31
Turkmenistan,TKM,1
Turks and Caicos Islands,TCA,2
Tuvalu,TUV,-1
Uganda,UGA,5
Ukraine,UKR,8
United Arab Emirates,ARE,7
United Kingdom,GBR,142
United Republic of Tanzania,TZA,10
United States,USA,1436
United States Minor Outlying Islands,UMI,-1
United States Virgin Islands,VIR,3
Uruguay,URY,6
Uzbekistan,UZB,6
Vanuatu,VUT,3
Venezuela,VEN,59
Vietnam,VNM,76
Wallis and Futuna Islands,WLF,-1
Western Sahara,ESH,-1
Yemen,YEM,6
Zambia,ZMB,5
Zimbabwe,ZWE,4
