name,id,Fatalities,Total Crashes
Uzbekistan,UZ,56,5
Vanuatu,VU,17,3
Venezuela,VE,1191,58
Austria,AT,2,1
Vietnam,VN,921,36
British Virgin Islands,VG,77,9
United States,US,64,1
United States,US,1,1
United States,US,11,1
United Kingdom,GB,103,2
United States,US,32,2
United States,US,6,1
United States,US,13,1
Germany,DE,247,8
Pakistan,PK,40,2
Samoa,WS,10,1
Samoa,WS,32,1
United States,US,17,4
Yemen,YE,157,5
Serbia,RS,12,1
Serbia,RS,508,14
Canada,CA,44,1
Democratic Republic of the Congo,CD,272,12
Zambia,ZM,75,5
Democratic Republic of the Congo,CD,5,1
Zimbabwe,ZW,3,1
Angola,AO,5,1
Australia,AU,24,1
Bermuda,BM,20,1
Philippines,PH,13,1
